1,235-0,0
0,236-0,0
3,239-0,0
1,236-0,0
2,236-0,0
0,237-0,0
3,240-0,0
1,237-0,0
3,241-0,0
2,237-0,0
1,238-0,0
0,238-0,0
3,242-0,0
2,238-0,0
1,239-0,0
0,239-0,0
3,243-0,0
2,239-0,0
1,240-0,0
0,240-0,0
3,244-0,0
2,240-0,0
1,241-0,0
0,241-0,0
3,245-0,0
2,241-0,0
1,242-0,0
0,242-0,0
2,242-0,0
1,243-0,0
3,246-0,1
0,243-0,1
3,247-0,0
2,243-0,0
1,244-0,0
0,244-0,0
3,248-0,0
2,244-0,0
1,245-0,0
0,245-0,0
3,249-0,0
2,245-0,0
1,246-0,0
0,246-0,0
3,250-0,0
2,246-0,0
1,247-0,0
0,247-0,0
3,251-0,0
2,247-0,0
1,248-0,0
0,248-0,0
3,252-0,0
2,248-0,0
1,249-0,0
0,249-0,0
3,253-0,0
2,249-0,0
1,250-0,0
0,250-0,0
3,254-0,0
2,250-0,0
1,251-0,0
0,251-0,0
3,255-0,0
2,251-0,0
1,252-0,0
0,252-0,0
3,256-0,0
2,252-0,0
1,253-0,0
0,253-0,0
3,257-0,0
2,253-0,0
1,254-0,0
0,254-0,0
3,258-0,0
2,254-0,0
1,255-0,0
0,255-0,0
3,259-0,0
2,255-0,0
1,256-0,0
0,256-0,0
3,260-0,0
2,256-0,0
1,257-0,0
0,257-0,0
3,261-0,0
2,257-0,0
1,258-0,0
0,258-0,0
3,262-0,0
2,258-0,0
1,259-0,0
0,259-0,0
3,263-0,0
2,259-0,0
1,260-0,0
0,260-0,0
3,264-0,0
2,260-0,0
1,261-0,0
0,261-0,0
3,265-0,0
2,261-0,0
1,262-0,0
0,262-0,0
3,266-0,0
2,262-0,0
1,263-0,0
0,263-0,0
3,267-0,0
2,263-0,0
1,264-0,0
0,264-0,0
3,268-0,0
2,264-0,0
1,265-0,0
0,265-0,0
3,269-0,0
2,265-0,0
1,266-0,0
0,266-0,0
3,270-0,0
2,266-0,0
1,267-0,0
0,267-0,0
3,271-0,0
2,267-0,0
1,268-0,0
0,268-0,0
3,272-0,0
2,268-0,0
1,269-0,0
0,269-0,0
3,273-0,0
2,269-0,0
1,270-0,0
0,270-0,0
3,274-0,0
2,270-0,0
1,271-0,0
0,271-0,0
3,275-0,0
2,271-0,0
1,272-0,0
0,272-0,0
3,276-0,0
2,272-0,0
1,273-0,0
0,273-0,0
3,277-0,0
2,273-0,0
1,274-0,0
0,274-0,0
2,274-0,0
3,278-0,0
1,275-0,0
0,275-0,0
3,279-0,0
2,275-0,0
1,276-0,0
0,276-0,0
3,280-0,0
2,276-0,0
1,277-0,0
0,277-0,0
3,281-0,0
2,277-0,0
1,278-0,0
0,278-0,0
3,282-0,0
2,278-0,0
1,279-0,0
0,279-0,0
3,283-0,0
2,279-0,0
1,280-0,0
0,280-0,1
3,284-0,0
2,280-0,0
1,281-0,0
0,281-0,0
3,285-0,0
2,281-0,0
1,282-0,0
0,282-0,0
3,286-0,0
2,282-0,0
1,283-0,0
0,283-0,0
3,287-0,0
2,283-0,0
1,284-0,0
0,284-0,0
3,288-0,0
2,284-0,0
1,285-0,0
0,285-0,0
3,289-0,0
2,285-0,0
1,286-0,0
0,286-0,0
3,290-0,0
2,286-0,0
1,287-0,0
0,287-0,0
3,291-0,0
2,287-0,0
1,288-0,0
0,288-0,0
3,292-0,0
2,288-0,0
1,289-0,0
3,293-0,0
2,289-0,0
1,290-0,0
0,289-0,0
3,294-0,0
2,290-0,0
1,291-0,0
0,290-0,0
3,295-0,0
2,291-0,0
1,292-0,0
0,291-0,0
3,296-0,0
2,292-0,0
1,293-0,0
0,292-0,0
3,297-0,0
2,293-0,0
1,294-0,0
0,293-0,0
3,298-0,0
2,294-0,0
1,295-0,0
0,294-0,0
3,299-0,0
2,295-0,0
1,296-0,0
0,295-0,0
3,300-0,0
2,296-0,0
1,297-0,0
0,296-0,0
3,301-0,0
2,297-0,0
1,298-0,0
0,297-0,0
3,302-0,0
2,298-0,0
1,299-0,0
0,298-0,0
3,303-0,0
2,299-0,0
0,299-0,0
1,300-0,0
2,300-0,0
3,304-0,0
0,300-0,0
1,301-0,0
2,301-0,0
3,305-0,0
0,301-0,0
1,302-0,0
2,302-0,0
3,306-0,0
0,302-0,0
1,303-0,0
2,303-0,0
3,307-0,0
0,303-0,0
1,304-0,0
2,304-0,0
3,308-0,0
0,304-0,0
1,305-0,0
2,305-0,0
3,309-0,0
0,305-0,0
1,306-0,0
2,306-0,0
3,310-0,0
0,306-0,0
1,307-0,0
2,307-0,0
3,311-0,0
0,307-0,0
1,308-0,0
2,308-0,0
3,312-0,0
0,308-0,0
1,309-0,0
2,309-0,0
3,313-0,0
1,310-0,0
0,309-0,0
2,310-0,1
3,314-0,1
1,311-0,1
0,310-0,1
2,311-0,0
3,315-0,0
1,312-0,0
0,311-0,0
2,312-0,0
2,313-0,0
3,316-0,0
1,313-0,0
0,312-0,0
2,314-0,0
3,317-0,0
1,314-0,0
0,313-0,0
2,315-0,0
3,318-0,0
1,315-0,0
0,314-0,0
2,316-0,0
3,319-0,0
1,316-0,0
0,315-0,0
3,320-0,0
2,317-0,0
1,317-0,0
0,316-0,0
3,321-0,0
2,318-0,0
1,318-0,0
0,317-0,0
2,319-0,0
0,318-0,0
3,322-0,0
1,319-0,0
2,320-0,0
0,319-0,0
3,323-0,0
1,320-0,0
3,324-0,0
2,321-0,0
0,320-0,0
1,321-0,0
3,325-0,0
2,322-0,0
0,321-0,0
1,322-0,0
3,326-0,0
2,323-0,0
0,322-0,0
1,323-0,0
3,327-0,0
2,324-0,0
0,323-0,0
1,324-0,0
3,328-0,0
2,325-0,0
0,324-0,0
1,325-0,0
3,329-0,0
2,326-0,0
0,325-0,0
1,326-0,0
3,330-0,0
2,327-0,0
0,326-0,0
1,327-0,0
3,331-0,0
2,328-0,0
0,327-0,0
1,328-0,0
3,332-0,0
2,329-0,0
0,328-0,0
1,329-0,0
3,333-0,0
2,330-0,0
0,329-0,0
1,330-0,0
3,336-0,7
3,337-0,5
3,334-0,16
3,335-0,10
3,338-0,3
1,333-0,9
1,332-0,12
1,335-0,3
1,334-0,6
1,331-0,16
3,339-0,0
2,335-0,6
2,336-0,2
2,331-0,17
2,332-0,14
2,333-0,11
2,334-0,8
0,332-0,11
0,331-0,14
0,330-0,17
0,335-0,2
0,334-0,6
0,333-0,8
1,336-0,0
2,337-0,0
0,336-0,0
3,340-0,0
2,338-0,0
0,337-0,0
1,337-0,0
2,339-0,0
0,338-0,0
1,338-0,0
3,341-0,0
2,340-0,0
0,339-0,0
1,339-0,0
3,342-0,0
2,341-0,0
0,340-0,0
1,340-0,0
3,343-0,0
2,342-0,0
3,344-0,0
0,341-0,0
1,341-0,0
0,342-0,0
1,342-0,0
2,343-0,1
3,345-0,1
2,344-0,0
3,346-0,0
0,343-0,0
1,343-0,0
2,345-0,0
3,347-0,0
0,344-0,0
1,344-0,0
2,346-0,0
3,348-0,0
0,345-0,0
1,345-0,0
2,347-0,0
3,349-0,0
0,346-0,0
1,346-0,0
2,348-0,0
3,350-0,0
0,347-0,0
1,347-0,0
2,349-0,0
3,351-0,0
0,348-0,0
1,348-0,0
2,350-0,0
3,352-0,0
0,349-0,0
1,349-0,0
2,351-0,0
3,353-0,0
1,350-0,0
0,350-0,0
2,352-0,0
3,354-0,0
1,351-0,0
0,351-0,0
2,353-0,0
3,355-0,0
1,352-0,0
0,352-0,0
2,354-0,0
3,356-0,0
1,353-0,0
0,353-0,0
2,355-0,0
3,357-0,0
1,354-0,0
0,354-0,0
2,356-0,0
3,358-0,0
1,355-0,0
0,355-0,0
2,357-0,0
3,359-0,0
1,356-0,0
0,356-0,0
2,358-0,0
3,360-0,0
1,357-0,0
0,357-0,0
2,359-0,0
3,361-0,0
1,358-0,0
0,358-0,0
2,360-0,0
3,362-0,0
1,359-0,0
0,359-0,0
2,361-0,0
3,363-0,0
1,360-0,0
0,360-0,0
2,362-0,0
3,364-0,0
1,361-0,0
0,361-0,0
2,363-0,0
3,365-0,0
1,362-0,0
0,362-0,0
2,364-0,0
3,366-0,0
1,363-0,0
0,363-0,0
2,365-0,0
3,367-0,0
1,364-0,0
0,364-0,0
2,366-0,0
3,368-0,0
1,365-0,0
0,365-0,0
2,367-0,0
3,369-0,0
1,366-0,0
0,366-0,0
2,368-0,0
3,370-0,0
1,367-0,0
0,367-0,0
2,369-0,0
3,371-0,0
1,368-0,0
0,368-0,0
2,370-0,0
3,372-0,0
1,369-0,0
0,369-0,0
2,371-0,0
3,373-0,0
1,370-0,0
0,370-0,0
2,372-0,0
3,374-0,0
1,371-0,0
0,371-0,0
2,373-0,0
3,375-0,0
1,372-0,0
0,372-0,0
2,374-0,0
3,376-0,0
1,373-0,0
0,373-0,0
2,375-0,0
3,377-0,0
1,374-0,0
0,374-0,0
2,376-0,0
3,378-0,0
1,375-0,0
0,375-0,0
2,377-0,0
3,379-0,0
1,376-0,0
0,376-0,0
2,378-0,0
3,380-0,0
1,377-0,0
0,377-0,0
2,379-0,0
3,381-0,0
1,378-0,0
0,378-0,0
2,380-0,0
3,382-0,0
1,379-0,0
0,379-0,0
2,381-0,0
3,383-0,0
0,380-0,0
1,380-0,0
2,382-0,0
3,384-0,0
0,381-0,0
1,381-0,0
2,383-0,0
3,385-0,0
0,382-0,0
1,382-0,0
2,384-0,0
3,386-0,0
0,383-0,0
1,383-0,0
2,385-0,0
3,387-0,0
0,384-0,0
1,384-0,0
2,386-0,0
3,388-0,0
2,387-0,0
3,389-0,0
0,385-0,0
1,385-0,0
2,388-0,0
3,390-0,0
0,386-0,0
1,386-0,0
2,389-0,0
3,391-0,0
0,387-0,0
1,387-0,0
2,390-0,1
3,392-0,1
0,388-0,1
1,388-0,1
2,391-0,0
3,393-0,0
0,389-0,0
1,389-0,0
2,392-0,0
3,394-0,0
0,390-0,0
1,390-0,0
2,393-0,0
3,395-0,0
0,391-0,0
1,391-0,0
2,394-0,0
3,396-0,0
0,392-0,0
1,392-0,0
2,395-0,0
3,397-0,0
0,393-0,0
1,393-0,0
2,396-0,0
3,398-0,0
0,394-0,0
1,394-0,0
0,395-0,0
2,397-0,0
3,399-0,0
1,395-0,0
0,396-0,0
2,398-0,0
3,400-0,0
1,396-0,0
0,397-0,0
2,399-0,0
3,401-0,0
1,397-0,0
2,400-0,0
3,402-0,0
0,398-0,0
1,398-0,0
2,401-0,0
3,403-0,0
0,399-0,0
1,399-0,0
2,402-0,0
3,404-0,0
0,400-0,0
1,400-0,0
2,403-0,0
3,405-0,0
0,401-0,0
1,401-0,0
2,404-0,0
3,406-0,0
0,402-0,0
1,402-0,0
2,405-0,0
3,407-0,0
0,403-0,0
1,403-0,0
2,406-0,0
3,408-0,0
0,404-0,0
1,404-0,0
2,407-0,0
3,409-0,0
0,405-0,0
1,405-0,0
2,408-0,0
3,410-0,0
0,406-0,0
1,406-0,0
2,409-0,0
3,411-0,0
0,407-0,0
1,407-0,0
2,410-0,0
3,412-0,0
0,408-0,0
1,408-0,0
2,411-0,0
3,413-0,0
0,409-0,0
1,409-0,0
2,412-0,0
3,414-0,0
0,410-0,0
1,410-0,0
2,413-0,0
3,415-0,0
0,411-0,0
1,411-0,0
2,414-0,0
3,416-0,0
0,412-0,0
1,412-0,0
2,415-0,0
3,417-0,0
0,413-0,0
1,413-0,0
2,416-0,0
3,418-0,0
0,414-0,0
1,414-0,0
2,417-0,0
3,419-0,0
0,415-0,0
1,415-0,0
2,418-0,0
3,420-0,0
0,416-0,0
1,416-0,0
2,419-0,0
3,421-0,0
0,417-0,0
1,417-0,0
2,420-0,0
3,422-0,0
0,418-0,0
1,418-0,0
2,421-0,0
3,423-0,0
0,419-0,0
1,419-0,0
2,422-0,0
3,424-0,0
0,420-0,0
1,420-0,0
2,423-0,0
3,425-0,0
0,421-0,0
1,421-0,0
2,424-0,0
3,426-0,0
0,422-0,0
1,422-0,0
2,425-0,0
3,427-0,0
0,423-0,0
1,423-0,0
2,426-0,0
3,428-0,0
0,424-0,0
1,424-0,0
2,427-0,0
3,429-0,0
0,425-0,0
1,425-0,0
2,428-0,0
3,430-0,0
0,426-0,0
1,426-0,0
2,429-0,0
3,431-0,0
0,427-0,0
1,427-0,0
2,430-0,0
3,432-0,0
0,428-0,0
1,428-0,0
2,431-0,0
3,433-0,0
0,429-0,0
1,429-0,0
3,434-0,0
2,432-0,1
0,430-0,1
1,430-0,1
2,433-0,0
3,435-0,0
0,431-0,0
1,431-0,0
0,432-0,0
2,434-0,0
3,436-0,0
1,432-0,0
0,433-0,0
2,435-0,0
3,437-0,0
1,433-0,0
0,434-0,0
2,436-0,0
3,438-0,0
0,435-0,0
1,434-0,0
2,437-0,0
3,439-0,0
0,436-0,0
